Model,BLEU on tokenized (by sentencepiece),BLEU on raw ★,chrF2 on raw ★
baseline_transformer,25.6,22.5,
baseline_transformer_full (2 + dicts),28.8,25.2,
baseline_transformer_spm (3 + BPE),28.1,27.0,46.2
baseline_transformer_spm_factor (4 + x and y),28.1,27.5,46.5
baseline_transformer_spm_factor_sign+ (5 + factored FSW graphemes as source and factors),23.4,23.1,41.2
baseline_transformer_spm_factor_rel (5 + relative x and y),29.1,28.1,47.5
baseline_transformer_spm_factor_rel_tune (7 + aggressive dropout + tied_softmax),32.7,31.4,52.0
baseline_transformer_spm_factor_sign+ (8 + factored FSW graphemes as factors only) ★,33.5,32.0,52.7
baseline_transformer_spm_factor_sign+ (9 + no lowercasing) ★,32.6,30.8,51.2
baseline_transformer_spm_factor_sign+ (10 + smaller bpe vocab 2000 -> 1000),34.8,29.5,50.8
baseline_transformer_spm_factor_rel_tune_de (10 + de dict),29.0,29.9,50.6
